COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Henderson , 3-10 Fire Sta #10        ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Henderson , 3-10 Fire Sta #10        ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     1
Henderson , 3-10 Fire Sta #10        ,    0010,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Mark E. Green                         , Republican ,   293
Henderson , 3-10 Fire Sta #10        ,    0010,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Justin Kanew                          , Democratic ,   125
Henderson , 3-10 Fire Sta #10        ,    0010,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Leonard D. (Lenny) Ladner             , Independent,     3
Henderson , 3-10 Fire Sta #10        ,    0010,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Brent Legendre                        , Independent,     3
Henderson , 3-10 Fire Sta #10        ,    0010,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, Kirk Haston                           , Republican ,   298
Henderson , 3-10 Fire Sta #10        ,    0010,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, James T. Haynes                       , Democratic ,   128
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   334
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,    37
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     1
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     1
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   325
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,    53
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     1
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Mark E. Green                         , Republican ,   319
Henderson , 7-11 Reagan              ,    0011,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Justin Kanew                          , Democratic ,    45
Henderson , 7-11 Reagan              ,    0011,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Leonard D. (Lenny) Ladner             , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Brent Legendre                        , Independent,     0
Henderson , 7-11 Reagan              ,    0011,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, Kirk Haston                           , Republican ,   334
Henderson , 7-11 Reagan              ,    0011,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, James T. Haynes                       , Democratic ,    35
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   315
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,    26
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     2
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     1
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   311
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,    33
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     1
Henderson , 7-12 Sardis              ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     1
Henderson , 7-12 Sardis              ,    0012,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Mark E. Green                         , Republican ,   316
Henderson , 7-12 Sardis              ,    0012,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Justin Kanew                          , Democratic ,    21
Henderson , 7-12 Sardis              ,    0012,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Leonard D. (Lenny) Ladner             , Independent,     2
Henderson , 7-12 Sardis              ,    0012,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Brent Legendre                        , Independent,     0
Henderson , 7-12 Sardis              ,    0012,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, Kirk Haston                           , Republican ,   319
Henderson , 7-12 Sardis              ,    0012,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, James T. Haynes                       , Democratic ,    22
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   251
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,    50
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     1
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   234
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,    63
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     1
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Mark E. Green                         , Republican ,   246
Henderson , 7-13 Scotts Hill         ,    0013,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Justin Kanew                          , Democratic ,    47
Henderson , 7-13 Scotts Hill         ,    0013,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Leonard D. (Lenny) Ladner             , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Brent Legendre                        , Independent,     0
Henderson , 7-13 Scotts Hill         ,    0013,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, Kirk Haston                           , Republican ,   255
Henderson , 7-13 Scotts Hill         ,    0013,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, James T. Haynes                       , Democratic ,    43
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   231
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,    44
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     1
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     1
Henderson , 2-14 South Haven         ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   218
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,    60
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     1
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     2
Henderson , 2-14 South Haven         ,    0014,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Mark E. Green                         , Republican ,   227
Henderson , 2-14 South Haven         ,    0014,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Justin Kanew                          , Democratic ,    45
Henderson , 2-14 South Haven         ,    0014,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Leonard D. (Lenny) Ladner             , Independent,     1
Henderson , 2-14 South Haven         ,    0014,     0011,       7, 0         ,         0, United States House of Representatives District 7, 2018-11-06, State General, Brent Legendre                        , Independent,     0
Henderson , 2-14 South Haven         ,    0014,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, Kirk Haston                           , Republican ,   230
Henderson , 2-14 South Haven         ,    0014,     0017,      72, 0         ,         0, Tennessee House of Representatives District 72   , 2018-11-06, State General, James T. Haynes                       , Democratic ,    40
Henderson , 2-15 Westover            ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   863
Henderson , 2-15 Westover            ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   136
Henderson , 2-15 Westover            ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Henderson , 2-15 Westover            ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Henderson , 2-15 Westover            ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
