COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    11
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     4
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     9
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     1
Knox      , 19E Thrive Lonsdale      ,    0014,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 19E Thrive Lonsdale      ,    0014,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Eddie Smith                           , Republican ,   144
Knox      , 19E Thrive Lonsdale      ,    0014,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Gloria Johnson                        , Democratic ,   426
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   109
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   223
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    16
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     3
Knox      , 19W Thrive Lonsdale      ,    0015,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 19W Thrive Lonsdale      ,    0015,     0017,      89,         0, Tennessee House of Representatives District 89   , 2016-11-08, State General, Roger Kane                            , Republican ,   124
Knox      , 19W Thrive Lonsdale      ,    0015,     0017,      89,         0, Tennessee House of Representatives District 89   , 2016-11-08, State General, Heather C. Hensley                    , Democratic ,   206
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   104
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   167
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     6
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     5
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     1
Knox      , 20 Beaumont              ,    0016,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 20 Beaumont              ,    0016,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Rick Staples                          , Democratic ,   145
Knox      , 20 Beaumont              ,    0016,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Pete Drew                             , Independent,    96
Knox      , 20 Beaumont              ,    0016,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Write-In - Rhonda Lynnese Gallman     ,            ,    19
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   300
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   215
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     3
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    13
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     3
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    10
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 23 Westview              ,    0017,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 23 Westview              ,    0017,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 23 Westview              ,    0017,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 23 Westview              ,    0017,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 23 Westview              ,    0017,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     2
Knox      , 23 Westview              ,    0017,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 23 Westview              ,    0017,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Eddie Smith                           , Republican ,   287
Knox      , 23 Westview              ,    0017,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Gloria Johnson                        , Democratic ,   248
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   881
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,  1125
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     4
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   107
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    13
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    20
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     2
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    23
Knox      , 24Q Sequoyah Hills       ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 24Q Sequoyah Hills       ,    0018,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,  1567
Knox      , 24Q Sequoyah Hills       ,    0018,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Eddie Smith                           , Republican ,  1114
Knox      , 24Q Sequoyah Hills       ,    0018,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Gloria Johnson                        , Democratic ,  1084
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   953
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   988
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   108
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     8
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    13
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    31
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    16
Knox      , 25 South Knox CC         ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 25 South Knox CC         ,    0019,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,  1517
Knox      , 25 South Knox CC         ,    0019,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Eddie Smith                           , Republican ,     2
Knox      , 25 South Knox CC         ,    0019,     0017,      13,         0, Tennessee House of Representatives District 13   , 2016-11-08, State General, Gloria Johnson                        , Democratic ,     1
Knox      , 25 South Knox CC         ,    0019,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Rick Staples                          , Democratic ,  1066
Knox      , 25 South Knox CC         ,    0019,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Pete Drew                             , Independent,   797
Knox      , 25 South Knox CC         ,    0019,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Write-In - Rhonda Lynnese Gallman     ,            ,     7
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   767
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,  1116
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   103
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    13
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    46
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     3
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    13
Knox      , 26 Dogwood               ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 26 Dogwood               ,    0020,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,  1400
Knox      , 26 Dogwood               ,    0020,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Rick Staples                          , Democratic ,  1145
Knox      , 26 Dogwood               ,    0020,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Pete Drew                             , Independent,   698
Knox      , 26 Dogwood               ,    0020,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Write-In - Rhonda Lynnese Gallman     ,            ,    19
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   633
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   441
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     3
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    61
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     3
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     3
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    18
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 27 South Knox            ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 27 South Knox            ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 27 South Knox            ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 27 South Knox            ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 27 South Knox            ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     6
Knox      , 27 South Knox            ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 27 South Knox            ,    0021,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,   871
Knox      , 27 South Knox            ,    0021,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Rick Staples                          , Democratic ,   516
Knox      , 27 South Knox            ,    0021,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Pete Drew                             , Independent,   467
Knox      , 27 South Knox            ,    0021,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Write-In - Rhonda Lynnese Gallman     ,            ,     4
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   712
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   466
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    66
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     7
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    27
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 29 Anderson              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 29 Anderson              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 29 Anderson              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 29 Anderson              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 29 Anderson              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     7
Knox      , 29 Anderson              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 29 Anderson              ,    0022,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,   952
Knox      , 29 Anderson              ,    0022,     0017,      19,         0, Tennessee House of Representatives District 19   , 2016-11-08, State General, Harry Brooks                          , Republican ,   935
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   192
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   693
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    20
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    10
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     3
Knox      , 30 Sarah Moore Greene    ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 30 Sarah Moore Greene    ,    0023,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,   452
Knox      , 30 Sarah Moore Greene    ,    0023,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Rick Staples                          , Democratic ,   580
Knox      , 30 Sarah Moore Greene    ,    0023,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Pete Drew                             , Independent,   230
Knox      , 30 Sarah Moore Greene    ,    0023,     0017,      15,         0, Tennessee House of Representatives District 15   , 2016-11-08, State General, Write-In - Rhonda Lynnese Gallman     ,            ,    43
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   408
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   615
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    41
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     5
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    14
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     6
Knox      , 31 Chilhowee             ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Knox      , 31 Chilhowee             ,    0024,     0015,      06,         0, Tennessee Senate District 6                      , 2016-11-08, State General, Becky Duncan Massey                   , Republican ,   708
