COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0010,1,7 Woodlawn Elem Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,5
0010,1,7 Woodlawn Elem Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0010,1,7 Woodlawn Elem Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,8
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,408
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1499
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,37
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,12
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,12
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,12
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,25
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,10
0010,2,7 Woodlawn Elem Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0010,3,7 Woodlawn Elem Sch ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,446
0010,3,7 Woodlawn Elem Sch ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,1441
0010,4,7 Woodlawn Elem Sch ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,966
0010,4,7 Woodlawn Elem Sch ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,309
0010,5,7 Woodlawn Elem Sch ,TH        ,78,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,David W. Davidson,D,627
0010,5,7 Woodlawn Elem Sch ,TH        ,78,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Phillip Johnson,R,1389
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,560
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,286
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,3
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,1
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0011,1,8 The Planting      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,3
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,328
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,340
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,15
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,10
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,8
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0011,2,8 The Planting      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0011,3,8 The Planting      ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,308
0011,3,8 The Planting      ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,313
0011,4,8 The Planting      ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,462
0011,4,8 The Planting      ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,55
0011,5,8 The Planting      ,TH        ,68,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Curtis Johnson,R,385
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,944
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,885
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,1
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,3
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0012,1,9 Outlaw Field      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,9
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,627
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,842
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,26
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,10
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,9
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,10
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,11
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,21
0012,2,9 Outlaw Field      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0012,3,9 Outlaw Field      ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,620
0012,3,9 Outlaw Field      ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,824
0012,4,9 Outlaw Field      ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,942
0012,4,9 Outlaw Field      ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,132
0012,5,9 Outlaw Field      ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,997
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,921
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,692
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,3
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0013,1,10 Minglewood School,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,6
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,620
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,697
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,20
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,14
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,16
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,6
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,35
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,12
0013,2,10 Minglewood School,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0013,3,10 Minglewood School,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,592
0013,3,10 Minglewood School,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,697
0013,4,10 Minglewood School,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,871
0013,4,10 Minglewood School,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,170
0013,5,10 Minglewood School,TH        ,78,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,David W. Davidson,D,790
0013,5,10 Minglewood School,TH        ,78,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Phillip Johnson,R,603
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,844
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1027
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,13
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0014,1,11 Liberty School   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,4
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,547
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1051
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,25
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,12
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,4
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,12
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,17
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,13
0014,2,11 Liberty School   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0014,3,11 Liberty School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,551
0014,3,11 Liberty School   ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,1005
0014,4,11 Liberty School   ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,927
0014,4,11 Liberty School   ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,232
0014,5,11 Liberty School   ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1108
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1150
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,727
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,3
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0015,1,12 Ringgold School  ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,4
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,741
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,783
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,38
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,18
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,12
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,10
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,10
0015,2,12 Ringgold School  ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0015,3,12 Ringgold School  ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,746
0015,3,12 Ringgold School  ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,749
0015,4,12 Ringgold School  ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1095
0015,4,12 Ringgold School  ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,87
0015,5,12 Ringgold School  ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1156
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1253
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,684
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,7
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0016,1,13 Byrns Darden Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,4
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,798
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,768
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,24
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,17
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,7
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,12
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,15
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,21
0016,2,13 Byrns Darden Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0016,3,13 Byrns Darden Sch ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,754
0016,3,13 Byrns Darden Sch ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,738
0016,4,13 Byrns Darden Sch ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1053
0016,4,13 Byrns Darden Sch ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,142
0016,5,13 Byrns Darden Sch ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1178
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1822
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1958
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,14
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,2
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,5
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0017,1,14 Glenellen School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,20
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,1220
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1988
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,54
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,25
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,16
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,20
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,26
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,28
0017,2,14 Glenellen School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0017,3,14 Glenellen School ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,1257
0017,3,14 Glenellen School ,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,1945
0017,4,14 Glenellen School ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,2029
0017,4,14 Glenellen School ,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,325
0017,5,14 Glenellen School ,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,2385
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1033
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,943
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,2
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0018,1,15 Hillcrest Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,5
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,649
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,967
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,27
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,21
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,13
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,13
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,20
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,18
0018,2,15 Hillcrest Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0018,3,15 Hillcrest Baptist,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,684
0018,3,15 Hillcrest Baptist,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,921
0018,4,15 Hillcrest Baptist,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1010
0018,4,15 Hillcrest Baptist,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,168
0018,5,15 Hillcrest Baptist,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1229
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1149
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,923
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,4
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0019,1,16 New Providence UM,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,10
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,690
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,989
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,24
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,14
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,8
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,9
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,10
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,17
0019,2,16 New Providence UM,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0019,3,16 New Providence UM,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Randy G. Morris,D,716
0019,3,16 New Providence UM,USH       ,7,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Marsha Blackburn,R,878
0019,4,16 New Providence UM,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Tim Barnes,D,1058
0019,4,16 New Providence UM,TS        ,22,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Write-In,Rosalind Kurita,165
0019,5,16 New Providence UM,TH        ,67,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Joe Pitts,D,1209
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1319
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,571
0020,1,17 Public Library   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
