COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Knox      , 12 Eastport                ,    0007,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,  1081
Knox      , 12 Eastport                ,    0007,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    31
Knox      , 12 Eastport                ,    0007,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 12 Eastport                ,    0007,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 12 Eastport                ,    0007,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Becky Duncan Massey                   , Republican ,   196
Knox      , 12 Eastport                ,    0007,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Jane George                           , Democratic ,  1111
Knox      , 12 Eastport                ,    0007,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Sam McKenzie                          , Democratic ,  1119
Knox      , 12 Eastport                ,    0007,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Troy B. Jones                         , Independent,   201
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   259
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  1261
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     3
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    10
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     9
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   250
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  1210
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     9
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     1
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     2
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     2
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     2
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     9
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     5
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     2
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,   315
Knox      , 13 Fair Garden             ,    0008,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,  1143
Knox      , 13 Fair Garden             ,    0008,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    24
Knox      , 13 Fair Garden             ,    0008,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 13 Fair Garden             ,    0008,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Becky Duncan Massey                   , Republican ,   306
Knox      , 13 Fair Garden             ,    0008,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Jane George                           , Democratic ,  1161
Knox      , 13 Fair Garden             ,    0008,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Sam McKenzie                          , Democratic ,  1202
Knox      , 13 Fair Garden             ,    0008,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Troy B. Jones                         , Independent,   235
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,    40
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   504
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     7
Knox      , 14 Austin-East             ,    0009,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,    39
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   477
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     6
Knox      , 14 Austin-East             ,    0009,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     4
Knox      , 14 Austin-East             ,    0009,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     1
Knox      , 14 Austin-East             ,    0009,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,    64
Knox      , 14 Austin-East             ,    0009,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,   455
Knox      , 14 Austin-East             ,    0009,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,     5
Knox      , 14 Austin-East             ,    0009,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 14 Austin-East             ,    0009,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Becky Duncan Massey                   , Republican ,    70
Knox      , 14 Austin-East             ,    0009,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Jane George                           , Democratic ,   458
Knox      , 14 Austin-East             ,    0009,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Sam McKenzie                          , Democratic ,   464
Knox      , 14 Austin-East             ,    0009,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Troy B. Jones                         , Independent,    68
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   167
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   997
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     2
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    20
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     3
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     5
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   171
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   970
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     8
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     3
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     2
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     5
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     6
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     4
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     0
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,   201
Knox      , 15 John T. O'Connor        ,    0010,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,   946
Knox      , 15 John T. O'Connor        ,    0010,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    22
Knox      , 15 John T. O'Connor        ,    0010,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 15 John T. O'Connor        ,    0010,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Becky Duncan Massey                   , Republican ,   209
Knox      , 15 John T. O'Connor        ,    0010,     0015,      06,         0, Tennessee Senate District 6                      , 2020-11-03, Jane George                           , Democratic ,   960
Knox      , 15 John T. O'Connor        ,    0010,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Sam McKenzie                          , Democratic ,   940
Knox      , 15 John T. O'Connor        ,    0010,     0017,      15,         0, Tennessee House of Representatives District 15   , 2020-11-03, Troy B. Jones                         , Independent,   205
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1272
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  2100
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     7
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     2
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     6
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    42
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     1
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     2
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    14
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     2
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1326
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  2004
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,    12
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     2
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     9
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     7
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     7
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     5
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    21
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     7
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,  1385
Knox      , 16 Larry Cox Sr Center     ,    0011,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,  1961
Knox      , 16 Larry Cox Sr Center     ,    0011,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    58
Knox      , 16 Larry Cox Sr Center     ,    0011,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 16 Larry Cox Sr Center     ,    0011,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Elaine Davis                          , Republican ,  1325
Knox      , 16 Larry Cox Sr Center     ,    0011,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Gloria Johnson                        , Democratic ,  2081
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   397
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   832
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     2
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     1
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     6
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    13
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     1
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     2
Knox      , 17 Christenberry           ,    0012,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     2
Knox      , 17 Christenberry           ,    0012,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   415
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   798
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     6
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     3
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     4
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     2
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     3
Knox      , 17 Christenberry           ,    0012,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     3
Knox      , 17 Christenberry           ,    0012,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     1
Knox      , 17 Christenberry           ,    0012,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Tim Burchett                          , Republican ,   446
Knox      , 17 Christenberry           ,    0012,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Renee Hoyos                           , Democratic ,   781
Knox      , 17 Christenberry           ,    0012,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Matthew L. Campbell                   , Independent,    20
Knox      , 17 Christenberry           ,    0012,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - Ronald Cornell Jr.         ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0011,       2,         0, United States House of Representatives District 2, 2020-11-03, Write-In - David Dockery              ,            ,     0
Knox      , 17 Christenberry           ,    0012,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Elaine Davis                          , Republican ,   412
Knox      , 17 Christenberry           ,    0012,     0017,      13,         0, Tennessee House of Representatives District 13   , 2020-11-03, Gloria Johnson                        , Democratic ,   825
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   334
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   703
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     1
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     6
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    11
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     1
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     2
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   331
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   672
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     4
Knox      , 18 Lincoln Park            ,    0013,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     3
