COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                                                                              , PARTY      , VOTES
Lauderdale, Central 6                ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lauderdale, Central 6                ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     2
Lauderdale, Central 6                ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Lauderdale, Central 6                ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1033
Lauderdale, Central 6                ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   211
Lauderdale, Central 6                ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     8
Lauderdale, Central 6                ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     6
Lauderdale, Central 6                ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Lauderdale, Central 6                ,    0007,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, David Kustoff                                                                          , Republican ,  1028
Lauderdale, Central 6                ,    0007,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, Sarah Freeman                                                                          , Democratic ,   185
Lauderdale, Central 6                ,    0007,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, James Hart                                                                             , Independent,    22
Lauderdale, Central 6                ,    0007,     0015,      32,          0, Tennessee Senate District 32                     , 2024-11-05, State General, Paul W. Rose                                                                           , Republican ,  1009
Lauderdale, Central 6                ,    0007,     0017,      82,          0, Tennessee House of Representatives District 82   , 2024-11-05, State General, Chris Hurt                                                                             , Republican ,  1027
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   637
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    64
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     4
Lauderdale, Edith 7                  ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Lauderdale, Edith 7                  ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   602
Lauderdale, Edith 7                  ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    70
Lauderdale, Edith 7                  ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     3
Lauderdale, Edith 7                  ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     4
Lauderdale, Edith 7                  ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     1
Lauderdale, Edith 7                  ,    0008,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, David Kustoff                                                                          , Republican ,   598
Lauderdale, Edith 7                  ,    0008,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, Sarah Freeman                                                                          , Democratic ,    58
Lauderdale, Edith 7                  ,    0008,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, James Hart                                                                             , Independent,    13
Lauderdale, Edith 7                  ,    0008,     0015,      32,          0, Tennessee Senate District 32                     , 2024-11-05, State General, Paul W. Rose                                                                           , Republican ,   558
Lauderdale, Edith 7                  ,    0008,     0017,      82,          0, Tennessee House of Representatives District 82   , 2024-11-05, State General, Chris Hurt                                                                             , Republican ,   597
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   406
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   156
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     1
Lauderdale, Gates 7                  ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Lauderdale, Gates 7                  ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   383
Lauderdale, Gates 7                  ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   141
Lauderdale, Gates 7                  ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     4
Lauderdale, Gates 7                  ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     7
Lauderdale, Gates 7                  ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     1
Lauderdale, Gates 7                  ,    0009,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, David Kustoff                                                                          , Republican ,   381
Lauderdale, Gates 7                  ,    0009,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, Sarah Freeman                                                                          , Democratic ,   127
Lauderdale, Gates 7                  ,    0009,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, James Hart                                                                             , Independent,    12
Lauderdale, Gates 7                  ,    0009,     0015,      32,          0, Tennessee Senate District 32                     , 2024-11-05, State General, Paul W. Rose                                                                           , Republican ,   375
Lauderdale, Gates 7                  ,    0009,     0017,      82,          0, Tennessee House of Representatives District 82   , 2024-11-05, State General, Chris Hurt                                                                             , Republican ,   407
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1035
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   327
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    11
Lauderdale, Halls 8                  ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Lauderdale, Halls 8                  ,    0010,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   989
Lauderdale, Halls 8                  ,    0010,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   302
Lauderdale, Halls 8                  ,    0010,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    14
Lauderdale, Halls 8                  ,    0010,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    14
Lauderdale, Halls 8                  ,    0010,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     1
Lauderdale, Halls 8                  ,    0010,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, David Kustoff                                                                          , Republican ,   982
Lauderdale, Halls 8                  ,    0010,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, Sarah Freeman                                                                          , Democratic ,   269
Lauderdale, Halls 8                  ,    0010,     0011,       8,          0, United States House of Representatives District 8, 2024-11-05, State General, James Hart                                                                             , Independent,    27
Lauderdale, Halls 8                  ,    0010,     0015,      32,          0, Tennessee Senate District 32                     , 2024-11-05, State General, Paul W. Rose                                                                           , Republican ,   969
Lauderdale, Halls 8                  ,    0010,     0017,      82,          0, Tennessee House of Representatives District 82   , 2024-11-05, State General, Chris Hurt                                                                             , Republican ,  1064
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   428
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    83
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     4
Lawrence  , 01-1 St. Joseph          ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Lawrence  , 01-1 St. Joseph          ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   398
Lawrence  , 01-1 St. Joseph          ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    89
Lawrence  , 01-1 St. Joseph          ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     8
Lawrence  , 01-1 St. Joseph          ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     3
Lawrence  , 01-1 St. Joseph          ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Lawrence  , 01-1 St. Joseph          ,    0001,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   365
Lawrence  , 01-1 St. Joseph          ,    0001,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    79
Lawrence  , 01-1 St. Joseph          ,    0001,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     4
Lawrence  , 01-1 St. Joseph          ,    0001,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    15
Lawrence  , 01-1 St. Joseph          ,    0001,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Page Walley                                                                            , Republican ,   378
Lawrence  , 01-1 St. Joseph          ,    0001,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Write-In - James Gray                                                                  ,            ,     0
Lawrence  , 01-1 St. Joseph          ,    0001,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Clay Doggett                                                                           , Republican ,   416
Lawrence  , 01-1 St. Joseph          ,    0001,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Jason Luttrell                                                                         , Democratic ,    76
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   460
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   158
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     6
Lawrence  , 01-2 West Loretto        ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Lawrence  , 01-2 West Loretto        ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   427
Lawrence  , 01-2 West Loretto        ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   153
Lawrence  , 01-2 West Loretto        ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    10
Lawrence  , 01-2 West Loretto        ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     4
Lawrence  , 01-2 West Loretto        ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     3
Lawrence  , 01-2 West Loretto        ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   383
Lawrence  , 01-2 West Loretto        ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,   137
Lawrence  , 01-2 West Loretto        ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,    11
Lawrence  , 01-2 West Loretto        ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     6
Lawrence  , 01-2 West Loretto        ,    0002,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Page Walley                                                                            , Republican ,   394
Lawrence  , 01-2 West Loretto        ,    0002,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Write-In - James Gray                                                                  ,            ,     0
Lawrence  , 01-2 West Loretto        ,    0002,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Clay Doggett                                                                           , Republican ,   446
Lawrence  , 01-2 West Loretto        ,    0002,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Jason Luttrell                                                                         , Democratic ,   148
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   889
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   194
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     7
Lawrence  , 02-1 Loretto             ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     4
Lawrence  , 02-1 Loretto             ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   846
Lawrence  , 02-1 Loretto             ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   193
Lawrence  , 02-1 Loretto             ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    12
Lawrence  , 02-1 Loretto             ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     5
Lawrence  , 02-1 Loretto             ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Lawrence  , 02-1 Loretto             ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   752
Lawrence  , 02-1 Loretto             ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,   172
Lawrence  , 02-1 Loretto             ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,    17
Lawrence  , 02-1 Loretto             ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    13
Lawrence  , 02-1 Loretto             ,    0003,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Page Walley                                                                            , Republican ,   757
Lawrence  , 02-1 Loretto             ,    0003,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Write-In - James Gray                                                                  ,            ,     0
Lawrence  , 02-1 Loretto             ,    0003,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Clay Doggett                                                                           , Republican ,   865
Lawrence  , 02-1 Loretto             ,    0003,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Jason Luttrell                                                                         , Democratic ,   175
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   583
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    87
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     2
Lawrence  , 03-1 SE Lawrence         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Lawrence  , 03-1 SE Lawrence         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   549
Lawrence  , 03-1 SE Lawrence         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    84
Lawrence  , 03-1 SE Lawrence         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     8
Lawrence  , 03-1 SE Lawrence         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     1
Lawrence  , 03-1 SE Lawrence         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Lawrence  , 03-1 SE Lawrence         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   488
Lawrence  , 03-1 SE Lawrence         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    75
Lawrence  , 03-1 SE Lawrence         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     6
Lawrence  , 03-1 SE Lawrence         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     3
Lawrence  , 03-1 SE Lawrence         ,    0004,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Page Walley                                                                            , Republican ,   453
Lawrence  , 03-1 SE Lawrence         ,    0004,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Write-In - James Gray                                                                  ,            ,     0
Lawrence  , 03-1 SE Lawrence         ,    0004,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Clay Doggett                                                                           , Republican ,   558
Lawrence  , 03-1 SE Lawrence         ,    0004,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Jason Luttrell                                                                         , Democratic ,    81
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   397
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    90
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     0
Lawrence  , 03-2 Center Point        ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Lawrence  , 03-2 Center Point        ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   371
Lawrence  , 03-2 Center Point        ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    91
Lawrence  , 03-2 Center Point        ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     5
Lawrence  , 03-2 Center Point        ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     2
Lawrence  , 03-2 Center Point        ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     1
Lawrence  , 03-2 Center Point        ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   342
Lawrence  , 03-2 Center Point        ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    73
Lawrence  , 03-2 Center Point        ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     6
Lawrence  , 03-2 Center Point        ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     4
Lawrence  , 03-2 Center Point        ,    0005,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Page Walley                                                                            , Republican ,   324
Lawrence  , 03-2 Center Point        ,    0005,     0015,      26,          0, Tennessee Senate District 26                     , 2024-11-05, State General, Write-In - James Gray                                                                  ,            ,     0
Lawrence  , 03-2 Center Point        ,    0005,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Clay Doggett                                                                           , Republican ,   379
Lawrence  , 03-2 Center Point        ,    0005,     0017,      70,          0, Tennessee House of Representatives District 70   , 2024-11-05, State General, Jason Luttrell                                                                         , Democratic ,    86
Lawrence  , 04-1 Crossroads          ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1150
Lawrence  , 04-1 Crossroads          ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   139
Lawrence  , 04-1 Crossroads          ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
