COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,190,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,52,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Johnson Sch House   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,204,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,1114,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,12-1 Bransford      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,745,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,287,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,6,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,844,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,303,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,11,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8-3 Underwood       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,8,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,1029,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,Memphis 31-4        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,2574,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,754,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,9,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,7,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,29,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,8A                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1111,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,506,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,4,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,5,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,8,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,6B Gallatin HS      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,234,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,115,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,5,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,4,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,11-1 Midway         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,857,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,407,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,6,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,12,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,18 Fairmont         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1441,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,476,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,17,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,5-4                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1604,REP,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,530,DEM,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,6,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,13,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,1,13-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,4,OTHER,2012,38115,REP,11733,31.2272110291965,12920,24653,542,Dominant,Republican,#a50f15
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,743,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,228,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,8,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,13,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,16,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,11,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,5,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,North Clinton       ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,660,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,166,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,4,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,32,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,9,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,10,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,3,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,Maryville College   ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,301,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,54,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,2,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,3,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,3,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
0018,2,5-2 Habersham       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,35944,TIE,0,,0,0,35944,,,
