COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY       , VOTES
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   267
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   271
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     7
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     3
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    11
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     1
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   210
Hardeman  , Bolivar                  ,    0002,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   354
Hardeman  , Bolivar                  ,    0002,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   295
Hardeman  , Bolivar                  ,    0002,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   244
Hardeman  , Bolivar                  ,    0002,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   244
Hardeman  , Bolivar                  ,    0002,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   277
Hardeman  , Bolivar                  ,    0002,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   274
Hardeman  , Bolivar                  ,    0002,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   222
Hardeman  , Bolivar                  ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     1
Hardeman  , Bolivar                  ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Bolivar                  ,    0002,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   232
Hardeman  , Bolivar                  ,    0002,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,   298
Hardeman  , Bolivar                  ,    0002,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,    14
Hardeman  , Bolivar                  ,    0002,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,   446
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   102
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   216
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     4
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     1
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     4
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     3
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    94
Hardeman  , Whiteville               ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   234
Hardeman  , Whiteville               ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   141
Hardeman  , Whiteville               ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   178
Hardeman  , Whiteville               ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   105
Hardeman  , Whiteville               ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   203
Hardeman  , Whiteville               ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   134
Hardeman  , Whiteville               ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   163
Hardeman  , Whiteville               ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     4
Hardeman  , Whiteville               ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Whiteville               ,    0003,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,    96
Hardeman  , Whiteville               ,    0003,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,   215
Hardeman  , Whiteville               ,    0003,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,     6
Hardeman  , Whiteville               ,    0003,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,   292
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   265
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   134
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     5
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     3
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     1
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     2
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     1
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   221
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   191
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   245
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   155
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   197
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   185
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   224
Hardeman  , Hickory Valley           ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   133
Hardeman  , Hickory Valley           ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     5
Hardeman  , Hickory Valley           ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Hickory Valley           ,    0004,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   244
Hardeman  , Hickory Valley           ,    0004,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,   150
Hardeman  , Hickory Valley           ,    0004,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,     8
Hardeman  , Hickory Valley           ,    0004,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,   268
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   135
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   237
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     5
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     2
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     1
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     1
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   127
Hardeman  , Grand Junction           ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   250
Hardeman  , Grand Junction           ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   149
Hardeman  , Grand Junction           ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   224
Hardeman  , Grand Junction           ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   142
Hardeman  , Grand Junction           ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   212
Hardeman  , Grand Junction           ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   177
Hardeman  , Grand Junction           ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   177
Hardeman  , Grand Junction           ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Hardeman  , Grand Junction           ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Grand Junction           ,    0005,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   127
Hardeman  , Grand Junction           ,    0005,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,   229
Hardeman  , Grand Junction           ,    0005,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,     7
Hardeman  , Grand Junction           ,    0005,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,   234
Hardeman  , Grand Junction           ,    0005,     0017,      94,          0,         0, Tennessee House of Representatives District 94   , 2014-11-04, State General, Leigh Rosser Wilburn                  , Republican  ,    71
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   112
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    45
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     8
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     1
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     4
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     1
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    87
Hardeman  , Saulsbury                ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,    76
Hardeman  , Saulsbury                ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    91
Hardeman  , Saulsbury                ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,    66
Hardeman  , Saulsbury                ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    97
Hardeman  , Saulsbury                ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,    56
Hardeman  , Saulsbury                ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    94
Hardeman  , Saulsbury                ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,    52
Hardeman  , Saulsbury                ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Hardeman  , Saulsbury                ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Saulsbury                ,    0006,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   108
Hardeman  , Saulsbury                ,    0006,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,    53
Hardeman  , Saulsbury                ,    0006,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,     5
Hardeman  , Saulsbury                ,    0006,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,    43
Hardeman  , Saulsbury                ,    0006,     0017,      94,          0,         0, Tennessee House of Representatives District 94   , 2014-11-04, State General, Leigh Rosser Wilburn                  , Republican  ,    85
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   515
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    66
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    16
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     0
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     5
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    13
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Middleton                ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Middleton                ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   425
Hardeman  , Middleton                ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   208
Hardeman  , Middleton                ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   384
Hardeman  , Middleton                ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   231
Hardeman  , Middleton                ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   409
Hardeman  , Middleton                ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   170
Hardeman  , Middleton                ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   377
Hardeman  , Middleton                ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   185
Hardeman  , Middleton                ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Middleton                ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     5
Hardeman  , Middleton                ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Middleton                ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Middleton                ,    0007,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   503
Hardeman  , Middleton                ,    0007,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,   108
Hardeman  , Middleton                ,    0007,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,    16
Hardeman  , Middleton                ,    0007,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,   199
Hardeman  , Middleton                ,    0007,     0017,      94,          0,         0, Tennessee House of Representatives District 94   , 2014-11-04, State General, Leigh Rosser Wilburn                  , Republican  ,   242
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    97
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    17
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     0
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     1
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    86
Hardeman  , Pocahontas               ,    0008,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,    36
Hardeman  , Pocahontas               ,    0008,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    72
Hardeman  , Pocahontas               ,    0008,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,    46
Hardeman  , Pocahontas               ,    0008,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    82
Hardeman  , Pocahontas               ,    0008,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,    30
Hardeman  , Pocahontas               ,    0008,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    64
Hardeman  , Pocahontas               ,    0008,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,    45
Hardeman  , Pocahontas               ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Hardeman  , Pocahontas               ,    0008,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Marsha Blackburn                      , Republican  ,   102
Hardeman  , Pocahontas               ,    0008,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Daniel Cramer                         , Democratic  ,    17
Hardeman  , Pocahontas               ,    0008,     0011,       7,          0,         0, United States House of Representatives District 7, 2014-11-04, State General, Leonard D. Ladner                     , Independent ,     3
Hardeman  , Pocahontas               ,    0008,     0017,      80,          0,         0, Tennessee House of Representatives District 80   , 2014-11-04, State General, Johnny W. Shaw                        , Democratic  ,    15
Hardeman  , Pocahontas               ,    0008,     0017,      94,          0,         0, Tennessee House of Representatives District 94   , 2014-11-04, State General, Leigh Rosser Wilburn                  , Republican  ,    81
Hardeman  , Lacy                     ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   152
Hardeman  , Lacy                     ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    33
Hardeman  , Lacy                     ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     0
