county,precinct,office,district,party,candidate,votes
Putnam,10A Pavilion,State House,42,Democratic,Mike Walsh,163
Putnam,10B Sycamore,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",133
Putnam,10B Sycamore,Constitutional Amendment 1,NA,NA,No,202
Putnam,10B Sycamore,Constitutional Amendment 2,NA,NA,No,213
Putnam,10B Sycamore,Constitutional Amendment 3,NA,NA,No,159
Putnam,10B Sycamore,Constitutional Amendment 4,NA,NA,No,158
Putnam,10B Sycamore,United States Senate,NA,Democratic,Gordon Ball,166
Putnam,10B Sycamore,United States Senate,NA,Independent,Rick Tyler,0
Putnam,10B Sycamore,U.S. House,6,Democratic,Amos Scott Powers,159
Putnam,10B Sycamore,State Senate,15,Democratic,Betty Vaudt,158
Putnam,10B Sycamore,State House,42,Democratic,Mike Walsh,172
Putnam,11A Bangham,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",123
Putnam,11A Bangham,Constitutional Amendment 1,NA,NA,No,293
Putnam,11A Bangham,Constitutional Amendment 2,NA,NA,No,315
Putnam,11A Bangham,Constitutional Amendment 3,NA,NA,No,209
Putnam,11A Bangham,Constitutional Amendment 4,NA,NA,No,253
Putnam,11A Bangham,United States Senate,NA,Democratic,Gordon Ball,188
Putnam,11A Bangham,United States Senate,NA,Independent,Rick Tyler,4
Putnam,11A Bangham,U.S. House,6,Democratic,Amos Scott Powers,160
Putnam,11A Bangham,State Senate,15,Democratic,Betty Vaudt,156
Putnam,11A Bangham,State House,42,Democratic,Mike Walsh,214
Putnam,11B Cookeville High,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",108
Putnam,11B Cookeville High,Constitutional Amendment 1,NA,NA,No,273
Putnam,11B Cookeville High,Constitutional Amendment 2,NA,NA,No,284
Putnam,11B Cookeville High,Constitutional Amendment 3,NA,NA,No,197
Putnam,11B Cookeville High,Constitutional Amendment 4,NA,NA,No,195
Putnam,11B Cookeville High,United States Senate,NA,Democratic,Gordon Ball,162
Putnam,11B Cookeville High,United States Senate,NA,Independent,Rick Tyler,3
Putnam,11B Cookeville High,U.S. House,6,Democratic,Amos Scott Powers,144
Putnam,11B Cookeville High,State Senate,15,Democratic,Betty Vaudt,143
Putnam,11B Cookeville High,State House,42,Democratic,Mike Walsh,175
Putnam,12A Algood Inside,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",131
Putnam,12A Algood Inside,Constitutional Amendment 1,NA,NA,No,262
Putnam,12A Algood Inside,Constitutional Amendment 2,NA,NA,No,288
Putnam,12A Algood Inside,Constitutional Amendment 3,NA,NA,No,218
Putnam,12A Algood Inside,Constitutional Amendment 4,NA,NA,No,230
Putnam,12A Algood Inside,United States Senate,NA,Democratic,Gordon Ball,176
Putnam,12A Algood Inside,United States Senate,NA,Independent,Rick Tyler,3
Putnam,12A Algood Inside,U.S. House,6,Democratic,Amos Scott Powers,161
Putnam,12A Algood Inside,State Senate,15,Democratic,Betty Vaudt,143
Putnam,12A Algood Inside,State House,42,Democratic,Mike Walsh,190
Putnam,12B Algood Outside,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",66
Putnam,12B Algood Outside,Constitutional Amendment 1,NA,NA,No,194
Putnam,12B Algood Outside,Constitutional Amendment 2,NA,NA,No,253
Putnam,12B Algood Outside,Constitutional Amendment 3,NA,NA,No,156
Putnam,12B Algood Outside,Constitutional Amendment 4,NA,NA,No,163
Putnam,12B Algood Outside,United States Senate,NA,Democratic,Gordon Ball,112
Putnam,12B Algood Outside,United States Senate,NA,Independent,Rick Tyler,3
Putnam,12B Algood Outside,U.S. House,6,Democratic,Amos Scott Powers,95
Putnam,12B Algood Outside,State Senate,15,Democratic,Betty Vaudt,94
Putnam,12B Algood Outside,State House,42,Democratic,Mike Walsh,123
Putnam,12C Brotherton,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",31
Putnam,12C Brotherton,Constitutional Amendment 1,NA,NA,No,45
Putnam,12C Brotherton,Constitutional Amendment 2,NA,NA,No,81
Putnam,12C Brotherton,Constitutional Amendment 3,NA,NA,No,36
Putnam,12C Brotherton,Constitutional Amendment 4,NA,NA,No,47
Putnam,12C Brotherton,United States Senate,NA,Democratic,Gordon Ball,36
Putnam,12C Brotherton,United States Senate,NA,Independent,Rick Tyler,0
Putnam,12C Brotherton,U.S. House,6,Democratic,Amos Scott Powers,33
Putnam,12C Brotherton,State Senate,15,Democratic,Betty Vaudt,31
Putnam,12C Brotherton,State House,42,Democratic,Mike Walsh,36
Rhea,1-1 S.C.N.,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",111
Rhea,1-1 S.C.N.,Constitutional Amendment 1,NA,NA,No,268
Rhea,1-1 S.C.N.,Constitutional Amendment 2,NA,NA,No,209
Rhea,1-1 S.C.N.,Constitutional Amendment 3,NA,NA,No,209
Rhea,1-1 S.C.N.,Constitutional Amendment 4,NA,NA,No,181
Rhea,1-1 S.C.N.,United States Senate,NA,Democratic,Gordon Ball,132
Rhea,1-1 S.C.N.,United States Senate,NA,Independent,Rick Tyler,3
Rhea,1-1 S.C.N.,U.S. House,4,Democratic,Lenda Sherrell,185
Rhea,1-2 Grandview,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",35
Rhea,1-2 Grandview,Constitutional Amendment 1,NA,NA,No,84
Rhea,1-2 Grandview,Constitutional Amendment 2,NA,NA,No,45
Rhea,1-2 Grandview,Constitutional Amendment 3,NA,NA,No,74
Rhea,1-2 Grandview,Constitutional Amendment 4,NA,NA,No,69
Rhea,1-2 Grandview,United States Senate,NA,Democratic,Gordon Ball,46
Rhea,1-2 Grandview,United States Senate,NA,Independent,Rick Tyler,4
Rhea,1-2 Grandview,U.S. House,4,Democratic,Lenda Sherrell,57
Rhea,2-1 S.C.S.,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",101
Rhea,2-1 S.C.S.,Constitutional Amendment 1,NA,NA,No,288
Rhea,2-1 S.C.S.,Constitutional Amendment 2,NA,NA,No,218
Rhea,2-1 S.C.S.,Constitutional Amendment 3,NA,NA,No,182
Rhea,2-1 S.C.S.,Constitutional Amendment 4,NA,NA,No,185
Rhea,2-1 S.C.S.,United States Senate,NA,Democratic,Gordon Ball,129
Rhea,2-1 S.C.S.,United States Senate,NA,Independent,Rick Tyler,1
Rhea,2-1 S.C.S.,U.S. House,4,Democratic,Lenda Sherrell,201
Rhea,3-1 Wolf Creek,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",43
Rhea,3-1 Wolf Creek,Constitutional Amendment 1,NA,NA,No,144
Rhea,3-1 Wolf Creek,Constitutional Amendment 2,NA,NA,No,122
Rhea,3-1 Wolf Creek,Constitutional Amendment 3,NA,NA,No,113
Rhea,3-1 Wolf Creek,Constitutional Amendment 4,NA,NA,No,117
Rhea,3-1 Wolf Creek,United States Senate,NA,Democratic,Gordon Ball,67
Rhea,3-1 Wolf Creek,United States Senate,NA,Independent,Rick Tyler,2
Rhea,3-1 Wolf Creek,U.S. House,4,Democratic,Lenda Sherrell,90
Rhea,3-2 Evensville N.,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",38
Rhea,3-2 Evensville N.,Constitutional Amendment 1,NA,NA,No,97
Rhea,3-2 Evensville N.,Constitutional Amendment 2,NA,NA,No,113
Rhea,3-2 Evensville N.,Constitutional Amendment 3,NA,NA,No,73
Rhea,3-2 Evensville N.,Constitutional Amendment 4,NA,NA,No,87
Rhea,3-2 Evensville N.,United States Senate,NA,Democratic,Gordon Ball,47
Rhea,3-2 Evensville N.,United States Senate,NA,Independent,Rick Tyler,3
Rhea,3-2 Evensville N.,U.S. House,4,Democratic,Lenda Sherrell,72
Rhea,4-1 Evensville S.,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",84
Rhea,4-1 Evensville S.,Constitutional Amendment 1,NA,NA,No,170
Rhea,4-1 Evensville S.,Constitutional Amendment 2,NA,NA,No,146
Rhea,4-1 Evensville S.,Constitutional Amendment 3,NA,NA,No,145
Rhea,4-1 Evensville S.,Constitutional Amendment 4,NA,NA,No,120
Rhea,4-1 Evensville S.,United States Senate,NA,Democratic,Gordon Ball,104
Rhea,4-1 Evensville S.,United States Senate,NA,Independent,Rick Tyler,2
Rhea,4-1 Evensville S.,U.S. House,4,Democratic,Lenda Sherrell,149
Rhea,5-1 Dayton North,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",86
Rhea,5-1 Dayton North,Constitutional Amendment 1,NA,NA,No,146
Rhea,5-1 Dayton North,Constitutional Amendment 2,NA,NA,No,114
Rhea,5-1 Dayton North,Constitutional Amendment 3,NA,NA,No,134
Rhea,5-1 Dayton North,Constitutional Amendment 4,NA,NA,No,110
Rhea,5-1 Dayton North,United States Senate,NA,Democratic,Gordon Ball,90
Rhea,5-1 Dayton North,United States Senate,NA,Independent,Rick Tyler,1
Rhea,5-1 Dayton North,U.S. House,4,Democratic,Lenda Sherrell,142
Rhea,6-1 Dayton West,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",63
Rhea,6-1 Dayton West,Constitutional Amendment 1,NA,NA,No,139
Rhea,6-1 Dayton West,Constitutional Amendment 2,NA,NA,No,113
Rhea,6-1 Dayton West,Constitutional Amendment 3,NA,NA,No,114
Rhea,6-1 Dayton West,Constitutional Amendment 4,NA,NA,No,108
Rhea,6-1 Dayton West,United States Senate,NA,Democratic,Gordon Ball,85
Rhea,6-1 Dayton West,United States Senate,NA,Independent,Rick Tyler,1
Rhea,6-1 Dayton West,U.S. House,4,Democratic,Lenda Sherrell,124
Rhea,7-1 Frazier,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",110
Rhea,7-1 Frazier,Constitutional Amendment 1,NA,NA,No,199
Rhea,7-1 Frazier,Constitutional Amendment 2,NA,NA,No,221
Rhea,7-1 Frazier,Constitutional Amendment 3,NA,NA,No,169
Rhea,7-1 Frazier,Constitutional Amendment 4,NA,NA,No,174
Rhea,7-1 Frazier,United States Senate,NA,Democratic,Gordon Ball,124
Rhea,7-1 Frazier,United States Senate,NA,Independent,Rick Tyler,1
Rhea,7-1 Frazier,U.S. House,4,Democratic,Lenda Sherrell,199
Rhea,8-1 Garrison,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",123
Rhea,8-1 Garrison,Constitutional Amendment 1,NA,NA,No,240
Rhea,8-1 Garrison,Constitutional Amendment 2,NA,NA,No,238
Rhea,8-1 Garrison,Constitutional Amendment 3,NA,NA,No,195
Rhea,8-1 Garrison,Constitutional Amendment 4,NA,NA,No,212
Rhea,8-1 Garrison,United States Senate,NA,Democratic,Gordon Ball,139
Rhea,8-1 Garrison,United States Senate,NA,Independent,Rick Tyler,4
Rhea,8-1 Garrison,U.S. House,4,Democratic,Lenda Sherrell,219
Rhea,9-1 Graysville,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",35
Rhea,9-1 Graysville,Constitutional Amendment 1,NA,NA,No,70
Rhea,9-1 Graysville,Constitutional Amendment 2,NA,NA,No,48
Rhea,9-1 Graysville,Constitutional Amendment 3,NA,NA,No,54
Rhea,9-1 Graysville,Constitutional Amendment 4,NA,NA,No,55
Rhea,9-1 Graysville,United States Senate,NA,Democratic,Gordon Ball,47
Rhea,9-1 Graysville,United States Senate,NA,Independent,Rick Tyler,0
Rhea,9-1 Graysville,U.S. House,4,Democratic,Lenda Sherrell,59
Rhea,9-2 Waldens Ridge,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",44
Rhea,9-2 Waldens Ridge,Constitutional Amendment 1,NA,NA,No,113
Rhea,9-2 Waldens Ridge,Constitutional Amendment 2,NA,NA,No,112
Rhea,9-2 Waldens Ridge,Constitutional Amendment 3,NA,NA,No,99
Rhea,9-2 Waldens Ridge,Constitutional Amendment 4,NA,NA,No,96
Rhea,9-2 Waldens Ridge,United States Senate,NA,Democratic,Gordon Ball,61
Rhea,9-2 Waldens Ridge,United States Senate,NA,Independent,Rick Tyler,5
Rhea,9-2 Waldens Ridge,U.S. House,4,Democratic,Lenda Sherrell,93
Roane,Cave Creek,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",72
Roane,Cave Creek,Constitutional Amendment 1,NA,NA,No,266
Roane,Cave Creek,Constitutional Amendment 2,NA,NA,No,186
Roane,Cave Creek,Constitutional Amendment 3,NA,NA,No,123
Roane,Cave Creek,Constitutional Amendment 4,NA,NA,No,121
Roane,Cave Creek,United States Senate,NA,Democratic,Gordon Ball,114
Roane,Cave Creek,United States Senate,NA,Independent,Rick Tyler,3
Roane,Cave Creek,U.S. House,3,Democratic,Mary M. Headrick,118
Roane,Cave Creek,State House,32,Democratic,Joe Kneiser,107
Roane,Cherokee,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",30
Roane,Cherokee,Constitutional Amendment 1,NA,NA,No,135
Roane,Cherokee,Constitutional Amendment 2,NA,NA,No,87
Roane,Cherokee,Constitutional Amendment 3,NA,NA,No,92
Roane,Cherokee,Constitutional Amendment 4,NA,NA,No,67
Roane,Cherokee,United States Senate,NA,Democratic,Gordon Ball,60
Roane,Cherokee,United States Senate,NA,Independent,Rick Tyler,0
Roane,Cherokee,U.S. House,3,Democratic,Mary M. Headrick,79
Roane,Cherokee,State House,32,Democratic,Joe Kneiser,57
Roane,Emory Heights,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",31
Roane,Emory Heights,Constitutional Amendment 1,NA,NA,No,114
Roane,Emory Heights,Constitutional Amendment 2,NA,NA,No,96
Roane,Emory Heights,Constitutional Amendment 3,NA,NA,No,87
Roane,Emory Heights,Constitutional Amendment 4,NA,NA,No,78
Roane,Emory Heights,United States Senate,NA,Democratic,Gordon Ball,48
Roane,Emory Heights,United States Senate,NA,Independent,Rick Tyler,2
Roane,Emory Heights,U.S. House,3,Democratic,Mary M. Headrick,50
Roane,Emory Heights,State House,32,Democratic,Joe Kneiser,45
Roane,Emory,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",71
Roane,Emory,Constitutional Amendment 1,NA,NA,No,162
Roane,Emory,Constitutional Amendment 2,NA,NA,No,145
Roane,Emory,Constitutional Amendment 3,NA,NA,No,122
Roane,Emory,Constitutional Amendment 4,NA,NA,No,129
Roane,Emory,United States Senate,NA,Democratic,Gordon Ball,101
Roane,Emory,United States Senate,NA,Independent,Rick Tyler,1
Roane,Emory,U.S. House,3,Democratic,Mary M. Headrick,103
Roane,Emory,State House,32,Democratic,Joe Kneiser,80
Roane,Fairview,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",84
Roane,Fairview,Constitutional Amendment 1,NA,NA,No,304
Roane,Fairview,Constitutional Amendment 2,NA,NA,No,243
Roane,Fairview,Constitutional Amendment 3,NA,NA,No,207
Roane,Fairview,Constitutional Amendment 4,NA,NA,No,173
Roane,Fairview,United States Senate,NA,Democratic,Gordon Ball,154
Roane,Fairview,United States Senate,NA,Independent,Rick Tyler,2
Roane,Fairview,U.S. House,3,Democratic,Mary M. Headrick,163
Roane,Fairview,State House,32,Democratic,Joe Kneiser,128
Roane,Glen Alice,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",49
Roane,Glen Alice,Constitutional Amendment 1,NA,NA,No,173
Roane,Glen Alice,Constitutional Amendment 2,NA,NA,No,117
Roane,Glen Alice,Constitutional Amendment 3,NA,NA,No,119
Roane,Glen Alice,Constitutional Amendment 4,NA,NA,No,93
Roane,Glen Alice,United States Senate,NA,Democratic,Gordon Ball,76
Roane,Glen Alice,United States Senate,NA,Independent,Rick Tyler,1
Roane,Glen Alice,U.S. House,3,Democratic,Mary M. Headrick,90
Roane,Midtown,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",65
Roane,Midtown,Constitutional Amendment 1,NA,NA,No,142
Roane,Midtown,Constitutional Amendment 2,NA,NA,No,114
Roane,Midtown,Constitutional Amendment 3,NA,NA,No,117
Roane,Midtown,Constitutional Amendment 4,NA,NA,No,113
Roane,Midtown,United States Senate,NA,Democratic,Gordon Ball,84
Roane,Midtown,United States Senate,NA,Independent,Rick Tyler,2
Roane,Midtown,U.S. House,3,Democratic,Mary M. Headrick,84
Roane,Midtown,State House,32,Democratic,Joe Kneiser,69
Roane,Midway,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",46
Roane,Midway,Constitutional Amendment 1,NA,NA,No,91
Roane,Midway,Constitutional Amendment 2,NA,NA,No,89
Roane,Midway,Constitutional Amendment 3,NA,NA,No,78
Roane,Midway,Constitutional Amendment 4,NA,NA,No,71
Roane,Midway,United States Senate,NA,Democratic,Gordon Ball,52
Roane,Midway,United States Senate,NA,Independent,Rick Tyler,1
Roane,Midway,U.S. House,3,Democratic,Mary M. Headrick,58
Roane,Midway,State House,32,Democratic,Joe Kneiser,52
Roane,Oak Hills,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",266
Roane,Oak Hills,Constitutional Amendment 1,NA,NA,No,841
Roane,Oak Hills,Constitutional Amendment 2,NA,NA,No,424
Roane,Oak Hills,Constitutional Amendment 3,NA,NA,No,583
Roane,Oak Hills,Constitutional Amendment 4,NA,NA,No,306
Roane,Oak Hills,United States Senate,NA,Democratic,Gordon Ball,447
Roane,Oak Hills,United States Senate,NA,Independent,Rick Tyler,4
Roane,Oak Hills,U.S. House,3,Democratic,Mary M. Headrick,582
Roane,Oak Hills,State House,32,Democratic,Joe Kneiser,508
Roane,Oliver Springs,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",27
Roane,Oliver Springs,Constitutional Amendment 1,NA,NA,No,71
Roane,Oliver Springs,Constitutional Amendment 2,NA,NA,No,68
Roane,Oliver Springs,Constitutional Amendment 3,NA,NA,No,55
Roane,Oliver Springs,Constitutional Amendment 4,NA,NA,No,48
Roane,Oliver Springs,United States Senate,NA,Democratic,Gordon Ball,46
Roane,Oliver Springs,United States Senate,NA,Independent,Rick Tyler,2
Roane,Oliver Springs,U.S. House,3,Democratic,Mary M. Headrick,52
Roane,Oliver Springs,State House,32,Democratic,Joe Kneiser,50
Roane,Orchard View,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",120
Roane,Orchard View,Constitutional Amendment 1,NA,NA,No,235
Roane,Orchard View,Constitutional Amendment 2,NA,NA,No,309
Roane,Orchard View,Constitutional Amendment 3,NA,NA,No,197
Roane,Orchard View,Constitutional Amendment 4,NA,NA,No,202
Roane,Orchard View,United States Senate,NA,Democratic,Gordon Ball,171
Roane,Orchard View,United States Senate,NA,Independent,Rick Tyler,7
Roane,Orchard View,U.S. House,3,Democratic,Mary M. Headrick,178
Roane,Orchard View,State House,32,Democratic,Joe Kneiser,153
Roane,Paw Paw,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",38
Roane,Paw Paw,Constitutional Amendment 1,NA,NA,No,139
Roane,Paw Paw,Constitutional Amendment 2,NA,NA,No,118
Roane,Paw Paw,Constitutional Amendment 3,NA,NA,No,77
Roane,Paw Paw,Constitutional Amendment 4,NA,NA,No,82
Roane,Paw Paw,United States Senate,NA,Democratic,Gordon Ball,63
Roane,Paw Paw,United States Senate,NA,Independent,Rick Tyler,1
Roane,Paw Paw,U.S. House,3,Democratic,Mary M. Headrick,63
Roane,Paw Paw,State House,32,Democratic,Joe Kneiser,60
Roane,Paint Rock,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",26
Roane,Paint Rock,Constitutional Amendment 1,NA,NA,No,102
Roane,Paint Rock,Constitutional Amendment 2,NA,NA,No,76
Roane,Paint Rock,Constitutional Amendment 3,NA,NA,No,57
Roane,Paint Rock,Constitutional Amendment 4,NA,NA,No,53
Roane,Paint Rock,United States Senate,NA,Democratic,Gordon Ball,59
Roane,Paint Rock,United States Senate,NA,Independent,Rick Tyler,2
Roane,Paint Rock,U.S. House,3,Democratic,Mary M. Headrick,64
Roane,Paint Rock,State House,32,Democratic,Joe Kneiser,59
Roane,South Harriman,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",106
Roane,South Harriman,Constitutional Amendment 1,NA,NA,No,305
Roane,South Harriman,Constitutional Amendment 2,NA,NA,No,239
Roane,South Harriman,Constitutional Amendment 3,NA,NA,No,203
Roane,South Harriman,Constitutional Amendment 4,NA,NA,No,195
Roane,South Harriman,United States Senate,NA,Democratic,Gordon Ball,175
Roane,South Harriman,United States Senate,NA,Independent,Rick Tyler,4
Roane,South Harriman,U.S. House,3,Democratic,Mary M. Headrick,183
Roane,South Harriman,State House,32,Democratic,Joe Kneiser,157
Roane,Dyllis,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",72
Roane,Dyllis,Constitutional Amendment 1,NA,NA,No,179
Roane,Dyllis,Constitutional Amendment 2,NA,NA,No,226
Roane,Dyllis,Constitutional Amendment 3,NA,NA,No,135
Roane,Dyllis,Constitutional Amendment 4,NA,NA,No,152
Roane,Dyllis,United States Senate,NA,Democratic,Gordon Ball,111
Roane,Dyllis,United States Senate,NA,Independent,Rick Tyler,3
Roane,Dyllis,U.S. House,3,Democratic,Mary M. Headrick,131
Roane,Dyllis,State House,32,Democratic,Joe Kneiser,99
Roane,Eureka,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",97
Roane,Eureka,Constitutional Amendment 1,NA,NA,No,260
Roane,Eureka,Constitutional Amendment 2,NA,NA,No,207
Roane,Eureka,Constitutional Amendment 3,NA,NA,No,186
Roane,Eureka,Constitutional Amendment 4,NA,NA,No,164
Roane,Eureka,United States Senate,NA,Democratic,Gordon Ball,161
Roane,Eureka,United States Senate,NA,Independent,Rick Tyler,1
Roane,Eureka,U.S. House,3,Democratic,Mary M. Headrick,176
Roane,Harriman Ward 1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",144
Roane,Harriman Ward 1,Constitutional Amendment 1,NA,NA,No,281
Roane,Harriman Ward 1,Constitutional Amendment 2,NA,NA,No,222
Roane,Harriman Ward 1,Constitutional Amendment 3,NA,NA,No,202
Roane,Harriman Ward 1,Constitutional Amendment 4,NA,NA,No,187
Roane,Harriman Ward 1,United States Senate,NA,Democratic,Gordon Ball,199
Roane,Harriman Ward 1,United States Senate,NA,Independent,Rick Tyler,4
Roane,Harriman Ward 1,U.S. House,3,Democratic,Mary M. Headrick,219
Roane,Harriman Ward 1,State House,32,Democratic,Joe Kneiser,194
Roane,Johnson Sch House,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",29
Roane,Johnson Sch House,Constitutional Amendment 1,NA,NA,No,57
Roane,Johnson Sch House,Constitutional Amendment 2,NA,NA,No,49
Roane,Johnson Sch House,Constitutional Amendment 3,NA,NA,No,37
Roane,Johnson Sch House,Constitutional Amendment 4,NA,NA,No,41
Roane,Johnson Sch House,United States Senate,NA,Democratic,Gordon Ball,33
Roane,Johnson Sch House,United States Senate,NA,Independent,Rick Tyler,0
Roane,Johnson Sch House,U.S. House,3,Democratic,Mary M. Headrick,38
Roane,Johnson Sch House,State House,32,Democratic,Joe Kneiser,31
Roane,Kingston Ward 1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",201
Roane,Kingston Ward 1,Constitutional Amendment 1,NA,NA,No,621
Roane,Kingston Ward 1,Constitutional Amendment 2,NA,NA,No,550
Roane,Kingston Ward 1,Constitutional Amendment 3,NA,NA,No,438
Roane,Kingston Ward 1,Constitutional Amendment 4,NA,NA,No,389
Roane,Kingston Ward 1,United States Senate,NA,Democratic,Gordon Ball,338
Roane,Kingston Ward 1,United States Senate,NA,Independent,Rick Tyler,4
Roane,Kingston Ward 1,U.S. House,3,Democratic,Mary M. Headrick,388
Roane,Kingston Ward 1,State House,32,Democratic,Joe Kneiser,270
Roane,Kingston Ward 2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",162
Roane,Kingston Ward 2,Constitutional Amendment 1,NA,NA,No,461
Roane,Kingston Ward 2,Constitutional Amendment 2,NA,NA,No,390
Roane,Kingston Ward 2,Constitutional Amendment 3,NA,NA,No,325
Roane,Kingston Ward 2,Constitutional Amendment 4,NA,NA,No,284
Roane,Kingston Ward 2,United States Senate,NA,Democratic,Gordon Ball,262
Roane,Kingston Ward 2,United States Senate,NA,Independent,Rick Tyler,6
Roane,Kingston Ward 2,U.S. House,3,Democratic,Mary M. Headrick,300
Roane,Kingston Ward 2,State House,32,Democratic,Joe Kneiser,229
Roane,Lawnville,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",116
Roane,Lawnville,Constitutional Amendment 1,NA,NA,No,388
Roane,Lawnville,Constitutional Amendment 2,NA,NA,No,329
Roane,Lawnville,Constitutional Amendment 3,NA,NA,No,243
Roane,Lawnville,Constitutional Amendment 4,NA,NA,No,211
Roane,Lawnville,United States Senate,NA,Democratic,Gordon Ball,187
Roane,Lawnville,United States Senate,NA,Independent,Rick Tyler,4
Roane,Lawnville,U.S. House,3,Democratic,Mary M. Headrick,206
Roane,Lawnville,State House,32,Democratic,Joe Kneiser,161
Roane,Renfro,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",71
Roane,Renfro,Constitutional Amendment 1,NA,NA,No,253
Roane,Renfro,Constitutional Amendment 2,NA,NA,No,198
Roane,Renfro,Constitutional Amendment 3,NA,NA,No,167
Roane,Renfro,Constitutional Amendment 4,NA,NA,No,149
Roane,Renfro,United States Senate,NA,Democratic,Gordon Ball,123
Roane,Renfro,United States Senate,NA,Independent,Rick Tyler,0
Roane,Renfro,U.S. House,3,Democratic,Mary M. Headrick,137
Roane,Renfro,State House,32,Democratic,Joe Kneiser,113
Roane,Rockwood Ward 1,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",85
Roane,Rockwood Ward 1,Constitutional Amendment 1,NA,NA,No,234
Roane,Rockwood Ward 1,Constitutional Amendment 2,NA,NA,No,182
Roane,Rockwood Ward 1,Constitutional Amendment 3,NA,NA,No,167
Roane,Rockwood Ward 1,Constitutional Amendment 4,NA,NA,No,140
Roane,Rockwood Ward 1,United States Senate,NA,Democratic,Gordon Ball,159
Roane,Rockwood Ward 1,United States Senate,NA,Independent,Rick Tyler,4
Roane,Rockwood Ward 1,U.S. House,3,Democratic,Mary M. Headrick,166
Roane,Rockwood Ward 2,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",170
Roane,Rockwood Ward 2,Constitutional Amendment 1,NA,NA,No,390
Roane,Rockwood Ward 2,Constitutional Amendment 2,NA,NA,No,319
Roane,Rockwood Ward 2,Constitutional Amendment 3,NA,NA,No,287
Roane,Rockwood Ward 2,Constitutional Amendment 4,NA,NA,No,266
Roane,Rockwood Ward 2,United States Senate,NA,Democratic,Gordon Ball,254
Roane,Rockwood Ward 2,United States Senate,NA,Independent,Rick Tyler,6
Roane,Rockwood Ward 2,U.S. House,3,Democratic,Mary M. Headrick,294
Roane,Rockwood Ward 2,State House,32,Democratic,Joe Kneiser,255
Robertson,01-1 East Robertson,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",181
Robertson,01-1 East Robertson,Constitutional Amendment 1,NA,NA,No,426
Robertson,01-1 East Robertson,Constitutional Amendment 2,NA,NA,No,469
Robertson,01-1 East Robertson,Constitutional Amendment 3,NA,NA,No,273
Robertson,01-1 East Robertson,Constitutional Amendment 4,NA,NA,No,313
Robertson,01-1 East Robertson,United States Senate,NA,Democratic,Gordon Ball,273
Robertson,01-1 East Robertson,United States Senate,NA,Independent,Rick Tyler,8
Robertson,01-1 East Robertson,U.S. House,6,Democratic,Amos Scott Powers,224
Robertson,01-1 East Robertson,State Senate,25,Democratic,Tony Gross,239
Robertson,02-1 Grace Park,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",153
Robertson,02-1 Grace Park,Constitutional Amendment 1,NA,NA,No,470
Robertson,02-1 Grace Park,Constitutional Amendment 2,NA,NA,No,491
Robertson,02-1 Grace Park,Constitutional Amendment 3,NA,NA,No,305
Robertson,02-1 Grace Park,Constitutional Amendment 4,NA,NA,No,295
